,STUDENTS,GPA,GPA_PROB,CLASS,GRADE,SEMESTER
435,Student_436,3.82,0.001172343736093762,CS 340,69.67899999999999,Fall 2023
436,Student_437,3.4,0.001043447304376647,CS 340,63.47874999999999,Fall 2023
437,Student_438,3.68,0.0011293782588547238,CS 340,67.61225,Fall 2023
438,Student_439,3.43,0.001052654192356441,CS 340,63.921625,Fall 2023
439,Student_440,3.76,0.0011539299601341741,CS 340,68.79324999999999,Fall 2023
440,Student_441,3.21,0.000985137013837952,CS 340,60.673874999999995,Fall 2023
441,Student_442,2.98,0.0009145508726595317,CS 340,57.278499999999994,Fall 2023
442,Student_443,3.31,0.0010158266404372651,CS 340,62.150124999999996,Fall 2023
443,Student_444,2.81,0.0008623785074406994,CS 340,54.768874999999994,Fall 2023
444,Student_445,3.08,0.000945240499258845,CS 340,58.754749999999994,Fall 2023
445,Student_446,2.62,0.0008040682169020045,CS 340,51.964,Fall 2023
446,Student_447,3.88,0.00119075751205335,CS 340,70.56474999999999,Fall 2023
447,Student_448,3.06,0.0009391025739389823,CS 340,58.4595,Fall 2023
448,Student_449,3.86,0.0011846195867334874,CS 340,70.2695,Fall 2023
449,Student_450,3.13,0.0009605853125585015,CS 340,59.49287499999999,Fall 2023
450,Student_451,3.1,0.0009513784245787076,CS 340,59.05,Fall 2023
451,Student_452,3.49,0.001071067968316029,CS 340,64.807375,Fall 2023
452,Student_453,3.71,0.0011385851468345178,CS 340,68.05512499999999,Fall 2023
453,Student_454,3.66,0.0011232403335348611,CS 340,67.317,Fall 2023
454,Student_455,2.91,0.0008930681340400126,CS 340,56.245125,Fall 2023
455,Student_456,3.32,0.0010188956030971964,CS 340,62.29774999999999,Fall 2023
456,Student_457,3.03,0.0009298956859591882,CS 340,58.01662499999999,Fall 2023
457,Student_458,3.23,0.0009912749391578146,CS 340,60.969125,Fall 2023
458,Student_459,3.22,0.0009882059764978835,CS 340,60.8215,Fall 2023
459,Student_460,3.31,0.0010158266404372651,CS 340,62.150124999999996,Fall 2023
460,Student_461,3.19,0.0009789990885180893,CS 340,60.37862499999999,Fall 2023
461,Student_462,3.7,0.0011355161841745864,CS 340,67.9075,Fall 2023
462,Student_463,2.82,0.0008654474701006307,CS 340,54.91649999999999,Fall 2023
463,Student_464,3.81,0.001169274773433831,CS 340,69.531375,Fall 2023
464,Student_465,3.56,0.001092550706935548,CS 340,65.84075,Fall 2023
465,Student_466,3.04,0.0009329646486191197,CS 340,58.164249999999996,Fall 2023
466,Student_467,3.86,0.0011846195867334874,CS 340,70.2695,Fall 2023
467,Student_468,3.15,0.0009667232378783641,CS 340,59.788124999999994,Fall 2023
468,Student_469,3.69,0.0011324472215146551,CS 340,67.759875,Fall 2023
469,Student_470,3.41,0.0010465162670365783,CS 340,63.626374999999996,Fall 2023
470,Student_471,3.23,0.0009912749391578146,CS 340,60.969125,Fall 2023
471,Student_472,3.99,0.0012245161013125945,CS 340,72.188625,Fall 2023
472,Student_473,3.19,0.0009789990885180893,CS 340,60.37862499999999,Fall 2023
473,Student_474,3.21,0.000985137013837952,CS 340,60.673874999999995,Fall 2023
474,Student_475,3.32,0.0010188956030971964,CS 340,62.29774999999999,Fall 2023
475,Student_476,3.39,0.0010403783417167157,CS 340,63.331125,Fall 2023
476,Student_477,2.45,0.0007518958516831722,CS 340,49.454375,Fall 2023
477,Student_478,3.44,0.0010557231550163723,CS 340,64.06925,Fall 2023
478,Student_479,2.94,0.0009022750220198065,CS 340,56.687999999999995,Fall 2023
479,Student_480,2.61,0.0008009992542420731,CS 340,51.816374999999994,Fall 2023
480,Student_481,3.8,0.0011662058107738994,CS 340,69.38374999999999,Fall 2023
481,Student_482,3.19,0.0009789990885180893,CS 340,60.37862499999999,Fall 2023
482,Student_483,3.21,0.000985137013837952,CS 340,60.673874999999995,Fall 2023
483,Student_484,3.44,0.0010557231550163723,CS 340,64.06925,Fall 2023
484,Student_485,4.0,0.0012275850639725258,CS 340,72.33624999999999,Fall 2023
485,Student_486,2.79,0.0008562405821208368,CS 340,54.473625,Fall 2023
486,Student_487,2.64,0.0008102061422218672,CS 340,52.259249999999994,Fall 2023
487,Student_488,2.78,0.0008531716194609054,CS 340,54.32599999999999,Fall 2023
488,Student_489,3.24,0.000994343901817746,CS 340,61.116749999999996,Fall 2023
489,Student_490,3.48,0.0010679990056560976,CS 340,64.65975,Fall 2023
490,Student_491,3.51,0.0010772058936358913,CS 340,65.10262499999999,Fall 2023
491,Student_492,3.67,0.0011263092961947925,CS 340,67.464625,Fall 2023
492,Student_493,2.99,0.0009176198353194632,CS 340,57.426125,Fall 2023
493,Student_494,3.13,0.0009605853125585015,CS 340,59.49287499999999,Fall 2023
494,Student_495,3.12,0.0009575163498985702,CS 340,59.34525,Fall 2023
495,Student_496,3.82,0.001172343736093762,CS 340,69.67899999999999,Fall 2023
496,Student_497,3.28,0.0010066197524574712,CS 340,61.707249999999995,Fall 2023
497,Student_498,2.98,0.0009145508726595317,CS 340,57.278499999999994,Fall 2023
498,Student_499,3.54,0.0010864127816156853,CS 340,65.54549999999999,Fall 2023
499,Student_500,3.77,0.0011569989227941057,CS 340,68.94087499999999,Fall 2023
500,Student_501,3.08,0.000945240499258845,CS 340,59.05,Fall 2023
501,Student_502,3.45,0.0010587921176763036,CS 340,59.05,Fall 2023
502,Student_503,3.42,0.0010495852296965097,CS 340,59.05,Fall 2023
503,Student_504,2.88,0.0008838612460602185,CS 340,59.05,Fall 2023
504,Student_505,3.48,0.0010679990056560976,CS 340,59.05,Fall 2023
505,Student_506,3.14,0.0009636542752184329,CS 116,65.34700000000001,Fall 2023
506,Student_507,3.22,0.0009882059764978835,CS 116,66.641,Fall 2023
507,Student_508,3.67,0.0011263092961947925,CS 116,73.91975,Fall 2023
508,Student_509,2.5,0.0007672406649828287,CS 116,54.995000000000005,Fall 2023
509,Student_510,2.79,0.0008562405821208368,CS 116,59.68575,Fall 2023
510,Student_511,2.87,0.0008807922834002873,CS 116,60.97975,Fall 2023
511,Student_512,3.36,0.0010311714537369217,CS 116,68.9055,Fall 2023
512,Student_513,3.88,0.00119075751205335,CS 116,77.3165,Fall 2023
513,Student_514,3.32,0.0010188956030971964,CS 116,68.2585,Fall 2023
514,Student_515,2.97,0.0009114819099996005,CS 116,62.59725,Fall 2023
515,Student_516,3.23,0.0009912749391578146,CS 116,66.80275,Fall 2023
516,Student_517,3.6,0.0011048265575752732,CS 116,72.78750000000001,Fall 2023
517,Student_518,3.92,0.0012030333626930753,CS 116,77.9635,Fall 2023
518,Student_519,3.24,0.000994343901817746,CS 116,66.9645,Fall 2023
519,Student_520,3.67,0.0011263092961947925,CS 116,73.91975,Fall 2023
520,Student_521,3.34,0.001025033528417059,CS 116,68.582,Fall 2023
521,Student_522,2.78,0.0008531716194609054,CS 116,59.524,Fall 2023
522,Student_523,3.42,0.0010495852296965097,CS 116,69.876,Fall 2023
523,Student_524,3.64,0.0011171024082149985,CS 116,73.4345,Fall 2023
524,Student_525,3.17,0.0009728611631982267,CS 116,65.83225,Fall 2023
525,Student_526,3.71,0.0011385851468345178,CS 116,74.56675,Fall 2023
526,Student_527,3.66,0.0011232403335348611,CS 116,73.75800000000001,Fall 2023
527,Student_528,3.49,0.001071067968316029,CS 116,71.00825,Fall 2023
528,Student_529,3.48,0.0010679990056560976,CS 116,70.8465,Fall 2023
529,Student_530,3.82,0.001172343736093762,CS 116,76.346,Fall 2023
530,Student_531,3.71,0.0011385851468345178,CS 116,74.56675,Fall 2023
531,Student_532,2.78,0.0008531716194609054,CS 116,59.524,Fall 2023
532,Student_533,3.41,0.0010465162670365783,CS 116,69.71425,Fall 2023
533,Student_534,3.39,0.0010403783417167157,CS 116,69.39075,Fall 2023
534,Student_535,3.13,0.0009605853125585015,CS 116,65.18525,Fall 2023
535,Student_536,3.59,0.001101757594915342,CS 116,72.62575,Fall 2023
536,Student_537,3.47,0.0010649300429961663,CS 116,70.68475000000001,Fall 2023
537,Student_538,3.97,0.0012183781759927319,CS 116,78.77225,Fall 2023
538,Student_539,3.25,0.0009974128644776772,CS 116,67.12625,Fall 2023
539,Student_540,3.63,0.0011140334455550672,CS 116,73.27275,Fall 2023
540,Student_541,3.12,0.0009575163498985702,CS 116,65.0235,Fall 2023
541,Student_542,2.97,0.0009114819099996005,CS 116,62.59725,Fall 2023
542,Student_543,3.07,0.0009421715365989135,CS 116,64.21475,Fall 2023
543,Student_544,3.48,0.0010679990056560976,CS 116,70.8465,Fall 2023
544,Student_545,3.03,0.0009298956859591882,CS 116,63.56775,Fall 2023
545,Student_546,3.77,0.0011569989227941057,CS 116,75.53725,Fall 2023
546,Student_547,3.96,0.0012153092133328006,CS 116,78.6105,Fall 2023
547,Student_548,3.73,0.0011447230721543804,CS 116,74.89025000000001,Fall 2023
548,Student_549,3.45,0.0010587921176763036,CS 116,70.36125,Fall 2023
549,Student_550,2.89,0.00088693020872015,CS 116,61.303250000000006,Fall 2023
550,Student_551,3.04,0.0009329646486191197,CS 116,63.7295,Fall 2023
551,Student_552,3.69,0.0011324472215146551,CS 116,74.24325,Fall 2023
552,Student_553,3.57,0.0010956196695954793,CS 116,72.30225,Fall 2023
553,Student_554,3.2,0.0009820680511780208,CS 116,66.31750000000001,Fall 2023
554,Student_555,3.83,0.0011754126987536936,CS 116,76.50775,Fall 2023
555,Student_556,3.46,0.001061861080336235,CS 116,70.523,Fall 2023
556,Student_557,2.71,0.0008316888808413863,CS 116,58.39175,Fall 2023
557,Student_558,2.81,0.0008623785074406994,CS 116,60.00925,Fall 2023
558,Student_559,3.26,0.0010004818271376085,CS 116,67.288,Fall 2023
559,Student_560,3.54,0.0010864127816156853,CS 116,71.81700000000001,Fall 2023
560,Student_561,3.18,0.0009759301258581581,CS 116,65.994,Fall 2023
561,Student_562,3.27,0.0010035507897975398,CS 116,67.44975,Fall 2023
562,Student_563,3.19,0.0009789990885180893,CS 116,66.15575,Fall 2023
563,Student_564,3.39,0.0010403783417167157,CS 116,69.39075,Fall 2023
564,Student_565,3.31,0.0010158266404372651,CS 116,68.09675,Fall 2023
565,Student_566,3.44,0.0010557231550163723,CS 116,70.1995,Fall 2023
566,Student_567,3.49,0.001071067968316029,CS 116,71.00825,Fall 2023
567,Student_568,3.16,0.0009697922005382954,CS 116,65.6705,Fall 2023
568,Student_569,3.38,0.0010373093790567844,CS 116,69.229,Fall 2023
569,Student_570,3.5,0.0010741369309759602,CS 116,71.17,Fall 2023
570,Student_571,3.36,0.0010311714537369217,CS 116,68.9055,Fall 2023
571,Student_572,3.86,0.0011846195867334874,CS 116,76.993,Fall 2023
572,Student_573,2.83,0.000868516432760562,CS 116,60.332750000000004,Fall 2023
573,Student_574,3.71,0.0011385851468345178,CS 116,74.56675,Fall 2023
574,Student_575,3.57,0.0010956196695954793,CS 116,72.30225,Fall 2023
575,Student_576,3.79,0.0011631368481139683,CS 116,64.7,Fall 2023
576,Student_577,2.89,0.00088693020872015,CS 116,64.7,Fall 2023
577,Student_578,3.2,0.0009820680511780208,CS 116,64.7,Fall 2023
578,Student_579,3.31,0.0010158266404372651,CS 116,64.7,Fall 2023
0,Student_1,3.74,0.0011477920348143117,CS 331,74.72720000000001,Fall 2022
1,Student_2,3.14,0.0009636542752184329,CS 331,65.0642,Fall 2022
2,Student_3,3.31,0.0010158266404372651,CS 331,67.80205000000001,Fall 2022
3,Student_4,3.52,0.0010802748562958227,CS 331,71.1841,Fall 2022
4,Student_5,3.51,0.0010772058936358913,CS 331,71.02305,Fall 2022
5,Student_6,3.81,0.001169274773433831,CS 331,75.85455,Fall 2022
6,Student_7,3.34,0.001025033528417059,CS 331,68.2852,Fall 2022
7,Student_8,2.95,0.0009053439846797379,CS 331,62.004250000000006,Fall 2022
8,Student_9,3.54,0.0010864127816156853,CS 331,71.5062,Fall 2022
9,Student_10,2.88,0.0008838612460602185,CS 331,60.8769,Fall 2022
10,Student_11,3.47,0.0010649300429961663,CS 331,70.37885,Fall 2022
11,Student_12,3.11,0.0009544473872386388,CS 331,64.58105,Fall 2022
12,Student_13,3.55,0.0010894817442756166,CS 331,71.66725,Fall 2022
13,Student_14,3.02,0.000926826723299257,CS 331,63.1316,Fall 2022
14,Student_15,3.54,0.0010864127816156853,CS 331,71.5062,Fall 2022
15,Student_16,3.45,0.0010587921176763036,CS 331,70.05675000000001,Fall 2022
16,Student_17,3.4,0.001043447304376647,CS 331,69.2515,Fall 2022
17,Student_18,3.68,0.0011293782588547238,CS 331,73.7609,Fall 2022
18,Student_19,2.97,0.0009114819099996005,CS 331,62.326350000000005,Fall 2022
19,Student_20,2.86,0.000877723320740356,CS 331,60.5548,Fall 2022
20,Student_21,2.62,0.0008040682169020045,CS 331,56.6896,Fall 2022
21,Student_22,2.56,0.0007856544409424166,CS 331,55.7233,Fall 2022
22,Student_23,3.69,0.0011324472215146551,CS 331,73.92195,Fall 2022
23,Student_24,3.46,0.001061861080336235,CS 331,70.2178,Fall 2022
24,Student_25,2.94,0.0009022750220198065,CS 331,61.843199999999996,Fall 2022
25,Student_26,3.43,0.001052654192356441,CS 331,69.73465,Fall 2022
26,Student_27,3.0,0.0009206887979793944,CS 331,62.8095,Fall 2022
27,Student_28,3.21,0.000985137013837952,CS 331,66.19155,Fall 2022
28,Student_29,2.95,0.0009053439846797379,CS 331,62.004250000000006,Fall 2022
29,Student_30,3.35,0.0010281024910769904,CS 331,68.44625,Fall 2022
30,Student_31,3.33,0.0010219645657571278,CS 331,68.12415,Fall 2022
31,Student_32,3.62,0.0011109644828951359,CS 331,72.7946,Fall 2022
32,Student_33,3.17,0.0009728611631982267,CS 331,65.54735,Fall 2022
33,Student_34,3.22,0.0009882059764978835,CS 331,66.35260000000001,Fall 2022
34,Student_35,3.64,0.0011171024082149985,CS 331,73.11670000000001,Fall 2022
35,Student_36,3.36,0.0010311714537369217,CS 331,68.6073,Fall 2022
36,Student_37,3.7,0.0011355161841745864,CS 331,74.083,Fall 2022
37,Student_38,3.55,0.0010894817442756166,CS 331,71.66725,Fall 2022
38,Student_39,3.22,0.0009882059764978835,CS 331,66.35260000000001,Fall 2022
39,Student_40,3.28,0.0010066197524574712,CS 331,67.3189,Fall 2022
40,Student_41,3.13,0.0009605853125585015,CS 331,64.90315,Fall 2022
41,Student_42,3.08,0.000945240499258845,CS 331,64.0979,Fall 2022
42,Student_43,3.17,0.0009728611631982267,CS 331,65.54735,Fall 2022
43,Student_44,3.21,0.000985137013837952,CS 331,66.19155,Fall 2022
44,Student_45,3.66,0.0011232403335348611,CS 331,73.4388,Fall 2022
45,Student_46,2.74,0.0008408957688211803,CS 331,58.62220000000001,Fall 2022
46,Student_47,2.92,0.0008961370966999438,CS 331,61.5211,Fall 2022
47,Student_48,3.02,0.000926826723299257,CS 331,63.1316,Fall 2022
48,Student_49,3.03,0.0009298956859591882,CS 331,63.292649999999995,Fall 2022
49,Student_50,3.26,0.0010004818271376085,CS 331,66.9968,Fall 2022
50,Student_51,3.63,0.0011140334455550672,CS 331,72.95564999999999,Fall 2022
51,Student_52,2.9,0.0008899991713800812,CS 331,61.199,Fall 2022
52,Student_53,3.18,0.0009759301258581581,CS 331,65.7084,Fall 2022
53,Student_54,3.18,0.0009759301258581581,CS 331,65.7084,Fall 2022
54,Student_55,3.37,0.001034240416396853,CS 331,68.76835,Fall 2022
55,Student_56,2.86,0.000877723320740356,CS 331,60.5548,Fall 2022
56,Student_57,3.03,0.0009298956859591882,CS 331,63.292649999999995,Fall 2022
57,Student_58,3.02,0.000926826723299257,CS 331,63.1316,Fall 2022
58,Student_59,2.91,0.0008930681340400126,CS 331,64.42,Fall 2022
59,Student_60,3.12,0.0009575163498985702,CS 331,64.42,Fall 2022
60,Student_61,3.13,0.0009605853125585015,CS 350,75.55242499999999,Fall 2022
61,Student_62,3.86,0.0011846195867334874,CS 350,89.23809999999999,Fall 2022
62,Student_63,3.4,0.001043447304376647,CS 350,80.61425,Fall 2022
63,Student_64,3.83,0.0011754126987536936,CS 350,88.675675,Fall 2022
64,Student_65,3.02,0.000926826723299257,CS 350,73.49019999999999,Fall 2022
65,Student_66,2.61,0.0008009992542420731,CS 350,65.80372499999999,Fall 2022
66,Student_67,3.49,0.001071067968316029,CS 350,82.301525,Fall 2022
67,Student_68,2.87,0.0008807922834002873,CS 350,70.67807499999999,Fall 2022
68,Student_69,3.3,0.0010127576777773338,CS 350,78.73949999999999,Fall 2022
69,Student_70,3.22,0.0009882059764978835,CS 350,77.2397,Fall 2022
70,Student_71,3.5,0.0010741369309759602,CS 350,82.48899999999999,Fall 2022
71,Student_72,2.83,0.000868516432760562,CS 350,69.928175,Fall 2022
72,Student_73,3.59,0.001101757594915342,CS 350,84.17627499999999,Fall 2022
73,Student_74,3.02,0.000926826723299257,CS 350,73.49019999999999,Fall 2022
74,Student_75,3.06,0.0009391025739389823,CS 350,74.2401,Fall 2022
75,Student_76,3.01,0.0009237577606393256,CS 350,73.302725,Fall 2022
76,Student_77,3.02,0.000926826723299257,CS 350,73.49019999999999,Fall 2022
77,Student_78,3.63,0.0011140334455550672,CS 350,84.92617499999999,Fall 2022
78,Student_79,3.53,0.001083343818955754,CS 350,83.051425,Fall 2022
79,Student_80,2.57,0.0007887234036023478,CS 350,65.05382499999999,Fall 2022
80,Student_81,2.52,0.0007733785903026913,CS 350,64.11645,Fall 2022
81,Student_82,3.28,0.0010066197524574712,CS 350,78.36455,Fall 2022
82,Student_83,2.83,0.000868516432760562,CS 350,69.928175,Fall 2022
83,Student_84,3.02,0.000926826723299257,CS 350,73.49019999999999,Fall 2022
84,Student_85,2.95,0.0009053439846797379,CS 350,72.177875,Fall 2022
85,Student_86,3.29,0.0010096887151174025,CS 350,78.552025,Fall 2022
86,Student_87,3.78,0.0011600678854540368,CS 350,87.73829999999998,Fall 2022
87,Student_88,2.84,0.0008715853954204934,CS 350,70.11564999999999,Fall 2022
88,Student_89,3.22,0.0009882059764978835,CS 350,77.2397,Fall 2022
89,Student_90,2.81,0.0008623785074406994,CS 350,69.553225,Fall 2022
90,Student_91,3.4,0.001043447304376647,CS 350,80.61425,Fall 2022
91,Student_92,3.59,0.001101757594915342,CS 350,84.17627499999999,Fall 2022
92,Student_93,3.94,0.001209171288012938,CS 350,90.7379,Fall 2022
93,Student_94,3.89,0.0011938264747132815,CS 350,89.800525,Fall 2022
94,Student_95,3.38,0.0010373093790567844,CS 350,80.23929999999999,Fall 2022
95,Student_96,3.11,0.0009544473872386388,CS 350,75.17747499999999,Fall 2022
96,Student_97,2.7,0.000828619918181455,CS 350,67.491,Fall 2022
97,Student_98,3.45,0.0010587921176763036,CS 350,81.551625,Fall 2022
98,Student_99,3.18,0.0009759301258581581,CS 350,76.4898,Fall 2022
99,Student_100,3.17,0.0009728611631982267,CS 350,76.302325,Fall 2022
100,Student_101,3.81,0.001169274773433831,CS 350,88.300725,Fall 2022
101,Student_102,2.86,0.000877723320740356,CS 350,70.49059999999999,Fall 2022
102,Student_103,2.84,0.0008715853954204934,CS 350,70.11564999999999,Fall 2022
103,Student_104,2.74,0.0008408957688211803,CS 350,68.2409,Fall 2022
104,Student_105,3.18,0.0009759301258581581,CS 350,76.4898,Fall 2022
105,Student_106,3.5,0.0010741369309759602,CS 350,82.48899999999999,Fall 2022
106,Student_107,3.94,0.001209171288012938,CS 350,90.7379,Fall 2022
107,Student_108,3.58,0.0010986886322554106,CS 350,74.99,Fall 2022
108,Student_109,3.41,0.0010465162670365783,CS 331,81.43745,Spring 2023
109,Student_110,2.96,0.0009084129473396691,CS 331,72.93469999999999,Spring 2023
110,Student_111,3.28,0.0010066197524574712,CS 331,78.9811,Spring 2023
111,Student_112,3.66,0.0011232403335348611,CS 331,86.1612,Spring 2023
112,Student_113,3.16,0.0009697922005382954,CS 331,76.7137,Spring 2023
113,Student_114,2.57,0.0007887234036023478,CS 331,65.56564999999999,Spring 2023
114,Student_115,2.93,0.0008992060593598752,CS 331,72.36785,Spring 2023
115,Student_116,3.15,0.0009667232378783641,CS 331,76.52475,Spring 2023
116,Student_117,2.84,0.0008715853954204934,CS 331,70.6673,Spring 2023
117,Student_118,2.68,0.0008224819928615923,CS 331,67.6441,Spring 2023
118,Student_119,2.97,0.0009114819099996005,CS 331,73.12365,Spring 2023
119,Student_120,2.87,0.0008807922834002873,CS 331,71.23415,Spring 2023
120,Student_121,2.88,0.0008838612460602185,CS 331,71.42309999999999,Spring 2023
121,Student_122,2.85,0.0008746543580804247,CS 331,70.85625,Spring 2023
122,Student_123,3.41,0.0010465162670365783,CS 331,81.43745,Spring 2023
123,Student_124,3.04,0.0009329646486191197,CS 331,74.4463,Spring 2023
124,Student_125,3.55,0.0010894817442756166,CS 331,84.08274999999999,Spring 2023
125,Student_126,3.37,0.001034240416396853,CS 331,80.68165,Spring 2023
126,Student_127,2.94,0.0009022750220198065,CS 331,72.5568,Spring 2023
127,Student_128,3.67,0.0011263092961947925,CS 331,86.35015,Spring 2023
128,Student_129,3.24,0.000994343901817746,CS 331,78.2253,Spring 2023
129,Student_130,3.03,0.0009298956859591882,CS 331,74.25734999999999,Spring 2023
130,Student_131,3.84,0.0011784816614136247,CS 331,89.5623,Spring 2023
131,Student_132,3.18,0.0009759301258581581,CS 331,77.0916,Spring 2023
132,Student_133,3.48,0.0010679990056560976,CS 331,82.7601,Spring 2023
133,Student_134,3.08,0.000945240499258845,CS 331,75.2021,Spring 2023
134,Student_135,3.9,0.0011968954373732126,CS 331,90.696,Spring 2023
135,Student_136,3.55,0.0010894817442756166,CS 331,84.08274999999999,Spring 2023
136,Student_137,3.13,0.0009605853125585015,CS 331,76.14685,Spring 2023
137,Student_138,2.81,0.0008623785074406994,CS 331,70.10045,Spring 2023
138,Student_139,2.5,0.0007672406649828287,CS 331,64.243,Spring 2023
139,Student_140,2.85,0.0008746543580804247,CS 331,70.85625,Spring 2023
140,Student_141,3.45,0.0010587921176763036,CS 331,82.19325,Spring 2023
141,Student_142,3.13,0.0009605853125585015,CS 331,76.14685,Spring 2023
142,Student_143,3.39,0.0010403783417167157,CS 331,81.05955,Spring 2023
143,Student_144,3.43,0.001052654192356441,CS 331,81.81535,Spring 2023
144,Student_145,3.28,0.0010066197524574712,CS 331,78.9811,Spring 2023
145,Student_146,3.13,0.0009605853125585015,CS 331,76.14685,Spring 2023
146,Student_147,2.74,0.0008408957688211803,CS 331,68.7778,Spring 2023
147,Student_148,3.57,0.0010956196695954793,CS 331,84.46064999999999,Spring 2023
148,Student_149,2.7,0.000828619918181455,CS 331,68.022,Spring 2023
149,Student_150,3.1,0.0009513784245787076,CS 331,75.58,Spring 2023
150,Student_151,3.56,0.001092550706935548,CS 331,84.2717,Spring 2023
151,Student_152,3.08,0.000945240499258845,CS 331,75.2021,Spring 2023
152,Student_153,3.22,0.0009882059764978835,CS 331,77.8474,Spring 2023
153,Student_154,3.25,0.0009974128644776772,CS 331,78.41425,Spring 2023
154,Student_155,2.63,0.0008071371795619357,CS 331,66.69935,Spring 2023
155,Student_156,3.85,0.0011815506240735562,CS 331,89.75125,Spring 2023
156,Student_157,3.14,0.0009636542752184329,CS 331,76.3358,Spring 2023
157,Student_158,3.54,0.0010864127816156853,CS 331,83.8938,Spring 2023
158,Student_159,2.77,0.0008501026568009741,CS 331,69.34465,Spring 2023
159,Student_160,2.96,0.0009084129473396691,CS 331,72.93469999999999,Spring 2023
160,Student_161,3.12,0.0009575163498985702,CS 331,75.9579,Spring 2023
161,Student_162,3.05,0.0009360336112790509,CS 331,74.63525,Spring 2023
162,Student_163,2.65,0.0008132751048817984,CS 331,67.07724999999999,Spring 2023
163,Student_164,3.2,0.0009820680511780208,CS 331,77.4695,Spring 2023
164,Student_165,2.61,0.0008009992542420731,CS 331,66.32145,Spring 2023
165,Student_166,3.37,0.001034240416396853,CS 331,80.68165,Spring 2023
166,Student_167,3.43,0.001052654192356441,CS 331,81.81535,Spring 2023
167,Student_168,3.7,0.0011355161841745864,CS 331,86.917,Spring 2023
168,Student_169,3.09,0.0009483094619187762,CS 331,75.39104999999999,Spring 2023
169,Student_170,2.92,0.0008961370966999438,CS 331,72.1789,Spring 2023
170,Student_171,3.16,0.0009697922005382954,CS 331,76.7137,Spring 2023
171,Student_172,3.34,0.001025033528417059,CS 331,80.11479999999999,Spring 2023
172,Student_173,3.54,0.0010864127816156853,CS 331,83.8938,Spring 2023
173,Student_174,3.34,0.001025033528417059,CS 331,80.11479999999999,Spring 2023
174,Student_175,3.2,0.0009820680511780208,CS 331,77.4695,Spring 2023
175,Student_176,3.08,0.000945240499258845,CS 331,75.2021,Spring 2023
176,Student_177,3.64,0.0011171024082149985,CS 331,85.7833,Spring 2023
177,Student_178,3.6,0.0011048265575752732,CS 331,85.0275,Spring 2023
178,Student_179,3.2,0.0009820680511780208,CS 331,77.4695,Spring 2023
179,Student_180,3.03,0.0009298956859591882,CS 331,74.25734999999999,Spring 2023
180,Student_181,3.52,0.0010802748562958227,CS 331,83.5159,Spring 2023
181,Student_182,2.96,0.0009084129473396691,CS 331,72.93469999999999,Spring 2023
182,Student_183,3.36,0.0010311714537369217,CS 331,80.4927,Spring 2023
183,Student_184,3.43,0.001052654192356441,CS 331,81.81535,Spring 2023
184,Student_185,3.01,0.0009237577606393256,CS 331,73.87944999999999,Spring 2023
185,Student_186,3.13,0.0009605853125585015,CS 331,76.14685,Spring 2023
186,Student_187,2.47,0.0007580337770030348,CS 331,63.67615,Spring 2023
187,Student_188,3.42,0.0010495852296965097,CS 331,81.62639999999999,Spring 2023
188,Student_189,3.43,0.001052654192356441,CS 331,81.81535,Spring 2023
189,Student_190,3.59,0.001101757594915342,CS 331,84.83855,Spring 2023
190,Student_191,3.42,0.0010495852296965097,CS 331,81.62639999999999,Spring 2023
191,Student_192,3.44,0.0010557231550163723,CS 331,82.0043,Spring 2023
192,Student_193,3.55,0.0010894817442756166,CS 331,84.08274999999999,Spring 2023
193,Student_194,3.42,0.0010495852296965097,CS 331,81.62639999999999,Spring 2023
194,Student_195,3.19,0.0009789990885180893,CS 331,77.28054999999999,Spring 2023
195,Student_196,3.68,0.0011293782588547238,CS 331,86.5391,Spring 2023
196,Student_197,3.49,0.001071067968316029,CS 331,82.94905,Spring 2023
197,Student_198,3.54,0.0010864127816156853,CS 331,83.8938,Spring 2023
198,Student_199,3.42,0.0010495852296965097,CS 331,81.62639999999999,Spring 2023
199,Student_200,2.82,0.0008654474701006307,CS 331,70.2894,Spring 2023
200,Student_201,2.99,0.0009176198353194632,CS 331,73.50155,Spring 2023
201,Student_202,3.01,0.0009237577606393256,CS 331,73.87944999999999,Spring 2023
202,Student_203,2.97,0.0009114819099996005,CS 331,73.12365,Spring 2023
203,Student_204,2.92,0.0008961370966999438,CS 331,72.1789,Spring 2023
204,Student_205,3.18,0.0009759301258581581,CS 331,77.0916,Spring 2023
205,Student_206,3.79,0.0011631368481139683,CS 331,88.61755,Spring 2023
206,Student_207,3.33,0.0010219645657571278,CS 331,79.92585,Spring 2023
207,Student_208,2.94,0.0009022750220198065,CS 331,72.5568,Spring 2023
208,Student_209,2.71,0.0008316888808413863,CS 331,68.21095,Spring 2023
209,Student_210,3.68,0.0011293782588547238,CS 331,86.5391,Spring 2023
210,Student_211,3.33,0.0010219645657571278,CS 331,79.92585,Spring 2023
211,Student_212,3.07,0.0009421715365989135,CS 331,75.01315,Spring 2023
212,Student_213,3.45,0.0010587921176763036,CS 331,82.19325,Spring 2023
213,Student_214,2.98,0.0009145508726595317,CS 331,73.3126,Spring 2023
214,Student_215,3.61,0.0011078955202352045,CS 331,85.21645,Spring 2023
215,Student_216,3.21,0.000985137013837952,CS 331,77.65845,Spring 2023
216,Student_217,3.86,0.0011846195867334874,CS 331,89.94019999999999,Spring 2023
